rank,form,count,cum_share_pct
1045,unmöglich,578,77.6511
1046,lebe,577,77.6606
1047,regierung,577,77.6701
1048,letztes,577,77.6796
1049,lehrerin,577,77.6891
1050,gesellschaft,576,77.6986
1051,kaufte,575,77.7081
1052,selber,572,77.7176
1053,gefängnis,572,77.727
1054,dagegen,572,77.7364
1055,morgens,570,77.7458
1056,offen,569,77.7552
1057,welchem,568,77.7646
1058,onkel,568,77.774
1059,legte,568,77.7833
1060,schönen,567,77.7927
1061,schläft,565,77.802
1062,chance,565,77.8113
1063,bloß,565,77.8206
1064,besucht,564,77.8299
1065,eingeladen,564,77.8392
1066,lustig,563,77.8485
1067,mühe,562,77.8578
1068,wünsche,562,77.8671
1069,öffnen,562,77.8763
1070,studenten,562,77.8856
1071,see,562,77.8949
1072,haar,561,77.9041
1073,tust,560,77.9134
1074,zahlen,558,77.9226
1075,darfst,557,77.9318
1076,traurig,556,77.9409
1077,sobald,554,77.9501
1078,beginnt,553,77.9592
1079,aufs,553,77.9683
1080,john,553,77.9774
1081,geschlossen,550,77.9865
1082,benutzt,548,77.9955
1083,brille,547,78.0046
1084,folgen,547,78.0136
1085,angerufen,544,78.0226
1086,fallen,542,78.0315
1087,vogel,542,78.0404
1088,wolle,541,78.0494
1089,einander,541,78.0583
1090,gearbeitet,541,78.0672
1091,flugzeug,540,78.0761
1092,hierher,540,78.085
1093,wörter,538,78.0939
1094,solange,538,78.1028
1095,apfel,538,78.1116
1096,gefühle,537,78.1205
1097,bekam,533,78.1293
1098,kino,531,78.1381
1099,geschäft,531,78.1468
1100,thomas,531,78.1556
1101,weihnachten,530,78.1643
1102,nase,530,78.1731
1103,gefahr,529,78.1818
1104,schrieb,529,78.1905
1105,beantworten,529,78.1992
1106,frieden,528,78.2079
1107,kleines,528,78.2167
1108,jemals,528,78.2254
1109,lügen,526,78.234
1110,versprechen,525,78.2427
1111,ans,525,78.2514
1112,eis,525,78.26
1113,mond,523,78.2686
1114,schlaf,523,78.2773
1115,europa,523,78.2859
1116,raus,523,78.2945
1117,teufel,523,78.3031
1118,lösung,522,78.3118
1119,mut,522,78.3204
1120,amerika,521,78.329
1121,verhalten,521,78.3376
1122,spazieren,521,78.3461
1123,vorstellen,521,78.3547
1124,bibliothek,520,78.3633
1125,studieren,519,78.3719
1126,rief,519,78.3804
1127,enttäuscht,517,78.389
1128,mittagessen,517,78.3975
1129,übersetzung,517,78.406
1130,hängt,516,78.4145
1131,politik,515,78.423
1132,regnen,511,78.4315
1133,still,511,78.4399
1134,messer,510,78.4483
1135,trinke,510,78.4567
1136,na,509,78.4651
1137,finger,509,78.4735
1138,wenige,509,78.4819
1139,kennengelernt,509,78.4903
1140,vögel,508,78.4987
1141,mittag,507,78.507
1142,erkennen,506,78.5154
1143,geschlafen,505,78.5237
1144,beispiel,505,78.532
1145,könne,504,78.5404
1146,äpfel,504,78.5487
1147,ruf,503,78.557
1148,trotzdem,503,78.5653
1149,lief,502,78.5735
1150,tennis,501,78.5818
1151,zucker,501,78.5901
1152,bäume,499,78.5983
1153,traf,498,78.6065
1154,wußte,498,78.6147
1155,gelegenheit,497,78.6229
1156,regeln,496,78.6311
1157,angelegenheit,496,78.6393
1158,kraft,495,78.6474
1159,lag,495,78.6556
1160,geheiratet,494,78.6638
1161,entfernt,493,78.6719
1162,geschickt,492,78.68
1163,fühlte,492,78.6881
1164,stellt,491,78.6962
1165,tu,490,78.7043
1166,krankheit,490,78.7124
1167,großvater,490,78.7205
1168,rufen,489,78.7285
1169,geblieben,488,78.7366
1170,foto,487,78.7446
1171,hättet,486,78.7526
1172,hundert,486,78.7606
1173,süß,486,78.7687
1174,unternehmen,485,78.7767
1175,leuten,484,78.7846
1176,sollst,482,78.7926
1177,kosten,481,78.8005
1178,autos,481,78.8085
1179,schönheit,480,78.8164
1180,ohren,480,78.8243
1181,china,480,78.8322
1182,schlug,480,78.8401
1183,nachts,479,78.848
1184,findest,478,78.8559
1185,übersetzt,478,78.8638
1186,schließlich,478,78.8717
1187,tief,478,78.8796
1188,rücken,477,78.8874
1189,erhalten,477,78.8953
1190,papa,477,78.9032
1191,öffnete,476,78.911
1192,augenblick,476,78.9189
1193,indem,475,78.9267
1194,zuhause,475,78.9345
1195,deswegen,474,78.9424
1196,zeigt,473,78.9502
1197,klug,473,78.958
1198,vergiss,473,78.9658
1199,bekommt,473,78.9736
1200,stein,472,78.9814
1201,großmutter,472,78.9891
1202,deren,471,78.9969
1203,zweiten,470,79.0047
1204,nächstes,469,79.0124
1205,schöner,469,79.0201
1206,gespielt,469,79.0279
1207,feier,469,79.0356
1208,küssen,469,79.0433
1209,wohne,468,79.0511
1210,vorsichtig,468,79.0588
1211,zwanzig,468,79.0665
1212,ungefähr,468,79.0742
1213,schlief,468,79.0819
1214,erledigen,468,79.0897
1215,gilt,467,79.0974
1216,insel,467,79.1051
1217,tränen,466,79.1128
1218,schweigen,465,79.1204
1219,eben,465,79.1281
1220,eindruck,464,79.1357
1221,allzu,464,79.1434
1222,erwarten,463,79.151
1223,sahen,463,79.1587
1224,kümmern,463,79.1663
1225,gelassen,461,79.1739
1226,aufgrund,461,79.1815
1227,träume,460,79.1891
1228,wirklichkeit,460,79.1967
1229,französische,459,79.2043
1230,schlechter,458,79.2118
1231,kleidung,458,79.2194
1232,wieso,457,79.2269
1233,langweilig,457,79.2344
1234,vergangenheit,457,79.242
1235,dame,457,79.2495
1236,entscheiden,456,79.257
1237,stets,456,79.2646
1238,flughafen,456,79.2721
1239,warm,456,79.2796
1240,suppe,454,79.2871
1241,herrn,453,79.2946
1242,hemd,453,79.302
1243,oktober,452,79.3095
1244,schließen,450,79.3169
1245,gesetz,450,79.3243
1246,pass,449,79.3317
1247,nennt,449,79.3392
1248,mantel,449,79.3466
1249,wand,449,79.354
1250,roman,448,79.3614
1251,feind,448,79.3687
1252,unterhalten,448,79.3761
1253,liste,448,79.3835
1254,lüge,447,79.3909
1255,erreicht,446,79.3983
1256,daher,446,79.4056
1257,zweimal,446,79.413
1258,fürchte,446,79.4203
1259,normalerweise,445,79.4277
1260,brücke,445,79.435
1261,zähne,444,79.4423
1262,baby,444,79.4496
1263,studiert,444,79.457
1264,form,443,79.4643
1265,armen,443,79.4716
1266,freundlich,443,79.4789
1267,erinnert,440,79.4861
1268,klavier,439,79.4934
1269,langen,439,79.5006
1270,versuch,439,79.5079
1271,sowohl,438,79.5151
1272,las,437,79.5223
1273,schreibtisch,437,79.5295
1274,rein,437,79.5367
1275,oh,436,79.5439
1276,entschieden,436,79.5511
1277,berg,436,79.5583
1278,euro,435,79.5655
1279,hart,435,79.5726
1280,hallo,435,79.5798
1281,hälfte,434,79.587
1282,zieht,434,79.5941
1283,gewartet,434,79.6013
1284,leihen,433,79.6084
1285,verändert,432,79.6156
1286,kaputt,432,79.6227
1287,unterricht,431,79.6298
1288,reichen,431,79.6369
1289,flasche,431,79.644
1290,schwarz,430,79.6511
1291,entschuldigung,429,79.6582
1292,betrunken,429,79.6653
1293,wählen,428,79.6723
1294,tatsächlich,428,79.6794
1295,heißen,428,79.6864
1296,gesund,428,79.6935
1297,fängt,427,79.7005
1298,trotz,427,79.7076
1299,gewohnt,427,79.7146
1300,fühlen,426,79.7217
1301,gestellt,425,79.7287
1302,london,424,79.7357
1303,stuhl,424,79.7427
1304,koffer,424,79.7496
1305,volk,424,79.7566
1306,verbringen,422,79.7636
1307,redet,422,79.7706
1308,leer,422,79.7775
1309,zeigte,422,79.7845
1310,fort,421,79.7914
1311,warf,421,79.7984
1312,bedeutung,421,79.8053
1313,geduld,420,79.8122
1314,besitzt,419,79.8192
1315,blut,419,79.8261
1316,geöffnet,418,79.833
1317,dunkel,418,79.8399
1318,schicksal,418,79.8467
1319,vorschlag,417,79.8536
1320,klingt,417,79.8605
1321,millionen,417,79.8674
1322,spiele,417,79.8743
1323,schauen,417,79.8811
1324,sieh,417,79.888
1325,solchen,417,79.8949
1326,eichhörnchen,417,79.9018
1327,brauchte,416,79.9086
1328,fangen,416,79.9155
1329,ideen,415,79.9223
1330,hasst,415,79.9292
1331,schreibe,415,79.936
1332,zweifel,415,79.9429
1333,irgendwie,415,79.9497
1334,gemüse,414,79.9565
1335,universität,414,79.9634
1336,taxi,414,79.9702
1337,fernseher,414,79.977
1338,aß,413,79.9838
1339,tier,412,79.9906
1340,hältst,412,79.9974
1341,liebsten,412,80.0042
1342,gebaut,411,80.011
1343,unrecht,411,80.0178
1344,hattest,410,80.0246
1345,sterne,410,80.0313
1346,legen,410,80.0381
1347,verwendet,409,80.0448
1348,fußball,409,80.0516
1349,beschlossen,409,80.0583
1350,fern,408,80.065
1351,frühling,408,80.0718
1352,artikel,407,80.0785
1353,fische,406,80.0852
1354,bericht,406,80.0919
1355,brach,406,80.0986
1356,solle,406,80.1053
1357,zufällig,405,80.112
1358,arme,404,80.1186
1359,nötig,404,80.1253
1360,jünger,404,80.1319
1361,dach,404,80.1386
1362,job,404,80.1453
1363,anna,404,80.1519
1364,o,404,80.1586
1365,wart,404,80.1653
1366,japanisch,403,80.1719
1367,geliebt,403,80.1786
1368,konzert,402,80.1852
1369,glaubte,402,80.1918
1370,mußt,402,80.1985
1371,bemerkt,401,80.2051
1372,internet,399,80.2116
1373,papier,399,80.2182
1374,schritt,398,80.2248
1375,übrig,398,80.2314
1376,möglichkeit,397,80.2379
1377,amerikaner,397,80.2445
1378,waschen,396,80.251
1379,brüder,395,80.2575
1380,zahl,395,80.264
1381,spielte,395,80.2705
1382,zeiten,395,80.277
1383,wach,394,80.2835
1384,ball,394,80.29
1385,ziri,394,80.2965
1386,absicht,393,80.303
1387,lärm,393,80.3095
1388,monate,393,80.316
1389,mindestens,392,80.3225
1390,lese,392,80.3289
1391,gruppe,392,80.3354
1392,müsst,391,80.3418
1393,gesucht,391,80.3483
1394,reicht,391,80.3547
1395,reparieren,389,80.3612
1396,halt,389,80.3676
1397,überzeugt,388,80.374
1398,bilder,388,80.3804
1399,fühlt,387,80.3868
1400,hungrig,387,80.3931
1401,gitarre,387,80.3995
1402,adresse,387,80.4059
1403,rechtzeitig,387,80.4123
1404,handelt,386,80.4187
1405,karte,386,80.425
1406,ganzes,386,80.4314
1407,dran,385,80.4377
1408,nervös,385,80.4441
1409,planeten,385,80.4504
1410,glaubten,385,80.4568
1411,sorge,385,80.4631
1412,wenigstens,385,80.4695
1413,lasse,384,80.4758
1414,einigen,384,80.4822
1415,freundschaft,384,80.4885
1416,beine,384,80.4948
1417,offensichtlich,384,80.5012
1418,wüsste,383,80.5075
1419,e,383,80.5138
1420,gehören,383,80.5201
1421,genannt,382,80.5264
1422,gewusst,382,80.5327
1423,worum,382,80.539
1424,müßt,382,80.5453
1425,meinst,381,80.5516
1426,gezogen,381,80.5579
1427,gehalten,381,80.5642
1428,ergebnis,381,80.5704
1429,punkt,380,80.5767
1430,vergnügen,380,80.583
1431,pünktlich,380,80.5893
1432,handeln,380,80.5955
1433,erzählte,379,80.6018
1434,geschieht,379,80.608
1435,leichter,379,80.6143
1436,pause,378,80.6205
1437,kühlschrank,377,80.6267
1438,sicherheit,377,80.6329
1439,behalten,377,80.6392
1440,worten,376,80.6454
1441,schaute,376,80.6516
1442,hinaus,376,80.6578
1443,witz,376,80.664
1444,erklärt,375,80.6702
1445,neun,375,80.6763
1446,falls,375,80.6825
1447,jugend,375,80.6887
1448,geändert,374,80.6949
1449,verlor,374,80.701
1450,getötet,374,80.7072
1451,freuen,374,80.7134
1452,entlassen,374,80.7196
1453,bleibe,373,80.7257
1454,nahe,373,80.7319
1455,schaut,373,80.738
1456,mannschaft,373,80.7442
1457,rolle,373,80.7503
1458,gespräch,372,80.7565
1459,wisst,372,80.7626
1460,blau,372,80.7687
1461,half,372,80.7749
1462,aufgehört,371,80.781
1463,zuvor,371,80.7871
1464,dick,370,80.7932
1465,sprich,370,80.7993
1466,lebte,370,80.8054
1467,derjenige,370,80.8115
1468,erlaubt,369,80.8176
1469,t,369,80.8237
1470,sport,369,80.8298
1471,unterscheiden,368,80.8358
1472,zweite,368,80.8419
1473,weitere,367,80.848
1474,scheinen,366,80.854
1475,nutzen,366,80.86
1476,projekt,365,80.8661
1477,käse,365,80.8721
1478,bein,365,80.8781
1479,geschlagen,365,80.8841
1480,pflicht,364,80.8901
1481,wachsen,364,80.8961
1482,spanisch,364,80.9021
1483,soweit,364,80.9081
1484,meint,364,80.9141
1485,willkommen,364,80.9201
1486,pro,363,80.9261
1487,kaufe,363,80.9321
1488,rufe,363,80.9381
1489,bauen,363,80.9441
1490,möglicherweise,362,80.9501
1491,dahin,362,80.956
1492,nachrichten,362,80.962
1493,gewissen,361,80.968
1494,wissenschaft,361,80.9739
1495,größten,361,80.9799
1496,unten,361,80.9858
1497,händen,361,80.9918
1498,beginnen,361,80.9977
1499,wunder,360,81.0037
1500,monaten,360,81.0096
1501,wiedersehen,360,81.0155
1502,schlechten,360,81.0215
1503,herbst,359,81.0274
1504,menschheit,359,81.0333
1505,stieg,359,81.0392
1506,berlin,359,81.0452
1507,meinte,359,81.0511
1508,angebot,358,81.057
1509,verließ,358,81.0629
1510,einzigen,358,81.0688
1511,heiße,357,81.0747
1512,gold,357,81.0806
1513,personen,357,81.0865
1514,retten,357,81.0924
1515,radio,356,81.0982
1516,regel,356,81.1041
1517,gemeinsam,356,81.11
1518,interesse,355,81.1158
1519,links,355,81.1217
1520,russland,354,81.1275
1521,besuch,353,81.1333
1522,pizza,353,81.1392
1523,reis,353,81.145
1524,euren,353,81.1508
1525,verdienen,352,81.1566
1526,seiten,352,81.1624
1527,verstehst,352,81.1682
1528,eigenes,352,81.174
1529,holen,352,81.1798
1530,einkaufen,351,81.1856
1531,abends,350,81.1914
1532,dennoch,350,81.1972
1533,bring,350,81.203
1534,täglich,350,81.2087
1535,dankbar,350,81.2145
1536,irgendwelche,349,81.2203
1537,gäste,349,81.226
1538,kamera,349,81.2318
1539,schatten,349,81.2375
1540,muttersprache,349,81.2433
1541,davor,349,81.249
1542,schokolade,348,81.2548
1543,bewusst,348,81.2605
1544,dauert,348,81.2663
1545,rote,348,81.272
1546,jener,348,81.2777
1547,länder,347,81.2835
1548,new,347,81.2892
1549,reihe,347,81.2949
1550,verbracht,346,81.3006
1551,schwarze,346,81.3063
1552,erster,346,81.312
1553,england,346,81.3177
1554,gebraucht,345,81.3234
1555,vaters,345,81.3291
1556,führte,345,81.3348
1557,verboten,345,81.3405
1558,fleißig,345,81.3462
1559,ertragen,344,81.3519
1560,wahre,344,81.3575
1561,wünschen,343,81.3632
1562,gelebt,343,81.3689
1563,bestehen,343,81.3745
1564,japanische,343,81.3802
1565,sofa,343,81.3858
1566,trank,343,81.3915
1567,könntet,343,81.3971
1568,text,342,81.4028
1569,frag,342,81.4084
1570,präsident,342,81.4141
1571,dreimal,341,81.4197
1572,schicken,340,81.4253
1573,schade,340,81.4309
1574,richtigen,340,81.4365
1575,holz,340,81.4421
1576,grün,340,81.4477
1577,hoffen,340,81.4533
1578,verpasst,340,81.4589
1579,marie,339,81.4645
1580,bisher,339,81.4701
1581,müsste,338,81.4757
1582,unseres,338,81.4813
1583,seltsam,338,81.4869
1584,ebenso,338,81.4924
1585,äußerst,338,81.498
1586,taten,337,81.5036
1587,italien,337,81.5091
1588,wartete,337,81.5147
1589,richtung,337,81.5202
1590,fragt,336,81.5258
1591,irgendwann,336,81.5313
1592,drüben,336,81.5369
1593,pflanzen,336,81.5424
1594,erklärung,335,81.5479
1595,wunsch,335,81.5535
1596,erlauben,335,81.559
1597,anwalt,335,81.5645
1598,wolltest,334,81.57
1599,haut,334,81.5755
1600,perfekt,334,81.581
1601,aufmerksamkeit,334,81.5865
1602,nummer,334,81.5921
1603,aussehen,333,81.5975
1604,schmerz,333,81.603
1605,geraten,333,81.6085
1606,kiste,333,81.614
1607,zählen,332,81.6195
1608,häufig,332,81.625
1609,füße,332,81.6305
1610,meter,332,81.6359
1611,vorher,332,81.6414
1612,englische,331,81.6469
1613,hübsch,330,81.6523
1614,gewählt,330,81.6577
1615,russisch,330,81.6632
1616,layla,330,81.6686
1617,spiegel,329,81.6741
1618,kannte,329,81.6795
1619,heutzutage,328,81.6849
1620,schaden,328,81.6903
1621,briefe,327,81.6957
1622,singt,327,81.7011
1623,würdet,326,81.7065
1624,ähnlich,325,81.7118
1625,alkohol,325,81.7172
1626,behandelt,325,81.7226
1627,ländern,324,81.7279
1628,loch,324,81.7332
1629,typ,323,81.7386
1630,schach,323,81.7439
1631,geküsst,323,81.7492
1632,dauern,322,81.7545
1633,einsam,322,81.7598
1634,stehe,322,81.7652
1635,deines,322,81.7705
1636,roten,321,81.7758
1637,gebrochen,321,81.7811
1638,kauft,321,81.7864
1639,französischen,321,81.7916
1640,schmerzen,320,81.7969
1641,fressen,320,81.8022
1642,worüber,320,81.8075
1643,schwestern,320,81.8128
1644,eurer,320,81.818
1645,salz,319,81.8233
1646,schlimmer,319,81.8286
1647,tante,319,81.8338
1648,mitgebracht,319,81.8391
1649,lauter,319,81.8443
1650,landes,318,81.8496
1651,geschenkt,318,81.8548
1652,streiten,317,81.8601
1653,ohr,317,81.8653
1654,teilen,317,81.8705
1655,versteckt,317,81.8758
1656,irgendetwas,316,81.881
1657,wesen,316,81.8862
1658,rechts,316,81.8914
1659,trat,316,81.8966
1660,entweder,316,81.9018
1661,verschiedene,315,81.907
1662,schrecklich,315,81.9122
1663,schluss,315,81.9174
1664,soviel,315,81.9226
1665,schönste,314,81.9278
1666,willen,314,81.933
1667,beeindruckt,314,81.9381
1668,besorgt,314,81.9433
1669,mathematik,313,81.9485
1670,wovon,313,81.9536
1671,religion,313,81.9588
1672,einverstanden,312,81.9639
1673,bemerkte,312,81.9691
1674,fotos,311,81.9742
1675,schirm,311,81.9794
1676,wolken,311,81.9845
1677,telefonnummer,311,81.9896
1678,überzeugen,311,81.9947
1679,stimmen,310,81.9999
1680,obst,310,82.005
1681,stärker,310,82.0101
1682,rest,309,82.0152
1683,prozent,309,82.0203
1684,falschen,309,82.0254
1685,gefangen,309,82.0305
1686,gegend,309,82.0356
1687,beziehung,309,82.0407
1688,neuer,308,82.0457
1689,zeichen,307,82.0508
1690,ansehen,307,82.0559
1691,folge,306,82.0609
1692,york,306,82.066
1693,tor,306,82.071
1694,möge,306,82.0761
1695,beschloss,306,82.0811
1696,usa,305,82.0861
1697,male,305,82.0912
1698,sauber,304,82.0962
1699,hingehen,304,82.1012
1700,wichtiger,304,82.1062
1701,häuser,304,82.1112
1702,ums,304,82.1162
1703,rechten,304,82.1213
1704,liebst,304,82.1263
1705,vollkommen,303,82.1313
1706,schwarzen,303,82.1363
1707,informationen,303,82.1413
1708,mussten,303,82.1463
1709,jahres,303,82.1513
1710,setzt,303,82.1563
1711,museum,302,82.1612
1712,englischen,302,82.1662
1713,maus,302,82.1712
1714,per,301,82.1762
1715,yen,301,82.1811
1716,minute,301,82.1861
1717,bleib,301,82.1911
1718,zwölf,300,82.196
1719,freut,300,82.201
1720,anscheinend,300,82.2059
1721,blume,300,82.2108
1722,gesetzt,300,82.2158
1723,wozu,300,82.2207
1724,gottes,300,82.2257
1725,tokio,298,82.2306
1726,sitzung,298,82.2355
1727,wolf,298,82.2404
1728,schlechtes,298,82.2454
1729,algerien,298,82.2503
1730,nachdenken,297,82.2552
1731,medizin,297,82.2601
1732,fehlen,297,82.265
1733,halbe,296,82.2698
1734,freitag,296,82.2747
1735,verliert,296,82.2796
1736,gäbe,296,82.2845
1737,notwendig,295,82.2894
1738,leise,295,82.2942
1739,soldaten,295,82.2991
1740,hassen,295,82.304
1741,schätzen,294,82.3088
1742,grad,294,82.3137
1743,dummheit,294,82.3185
1744,weisheit,293,82.3233
1745,wissenschaftler,293,82.3282
1746,erfolgreich,293,82.333
1747,feinde,293,82.3378
1748,a,293,82.3427
1749,schlagen,292,82.3475
1750,lieb,292,82.3523
1751,herein,292,82.3571
1752,rechner,292,82.3619
1753,eifersüchtig,292,82.3668
1754,schuldig,291,82.3716
1755,zufall,291,82.3764
1756,tausend,291,82.3812
1757,bringe,290,82.3859
1758,gezeigt,290,82.3907
1759,vermutlich,289,82.3955
1760,behauptet,289,82.4003
1761,jene,289,82.405
1762,gebt,289,82.4098
1763,laune,289,82.4146
1764,befreundet,289,82.4193
1765,opfer,289,82.4241
1766,weiße,288,82.4288
1767,begegnet,288,82.4336
1768,chinesisch,288,82.4383
1769,streit,288,82.4431
1770,medikament,288,82.4478
1771,liebte,288,82.4526
1772,gewalt,288,82.4573
1773,berühmt,287,82.4621
1774,rom,287,82.4668
1775,kämpfen,287,82.4715
1776,kümmert,287,82.4763
1777,oma,287,82.481
1778,sturm,286,82.4857
1779,verbrechen,286,82.4904
1780,wächst,286,82.4952
1781,beruf,286,82.4999
1782,bekomme,285,82.5046
1783,geschah,285,82.5093
1784,falsche,284,82.514
1785,gedächtnis,284,82.5186
1786,zerstört,284,82.5233
1787,direkt,284,82.528
1788,wichtige,283,82.5327
1789,gewöhnt,283,82.5374
1790,ruft,283,82.542
1791,markt,282,82.5467
1792,stell,282,82.5513
1793,bessere,282,82.556
1794,arbeitete,282,82.5606
1795,hinein,282,82.5653
1796,unglück,282,82.5699
1797,wichtigste,282,82.5746
1798,intelligenz,281,82.5792
1799,hochzeit,281,82.5839
1800,näher,281,82.5885
1801,marys,280,82.5931
1802,unterwegs,280,82.5977
1803,antwortete,279,82.6023
1804,gegenteil,279,82.6069
1805,berge,279,82.6115
