deu_sid,has_en,eng_text
767229,yes,'Radioactivity' is a chemical term.
767262,no,
767268,no,
767269,no,
768584,no,
769377,yes,Is this tooth sensitive to cold foods?
769525,yes,Soldiers must obey their commanders.
769530,yes,The number of stars in the sky is infinite.
7696717,yes,Sami was arrested for shoplifting.
7696813,yes,Layla was buried alive.
7697057,yes,Mary wore a tight-fitting sweater.
7697292,yes,Tom was secretly very excited.
770060,no,
770428,yes,The stock price index was off 200 points yesterday.
7705526,no,
770866,yes,I got bored with his long talk.
7709008,yes,He's fighting a losing battle.
7712359,yes,She was kind enough to take me to hospital.
771787,yes,"Of course, the yield should exceed production costs."
772325,no,
7724108,no,
772416,yes,A truck was rushing down the road.
772607,yes,The navy defends our seacoast.
772675,yes,Music is considered food for the soul.
772677,yes,Who committed this murder?
772871,no,
7729315,yes,Tom piled his plate high.
7743162,no,
7752771,yes,She has infinite resources.
7752780,yes,I visit my grandparents on Sundays.
775381,yes,"Some salt comes from mines, some from water."
775386,yes,I broke the vase on purpose.
776065,yes,The hunter shot the fox dead.
7764931,no,
7770011,no,
7770885,yes,She deserved the punishment she got.
7773291,yes,Mary hopes that she can win.
777468,yes,The sun is rising already.
7774837,no,
7776924,yes,Don't disturb her while she is sleeping.
7777183,yes,Let me make my position clear.
777882,yes,These ice cubes will melt soon.
7781316,yes,I advise you all to get plenty of rest.
7781934,no,
778258,yes,"Take your clothes off, please."
7786851,yes,She won't agree to a divorce.
7788432,yes,The statistics contained errors.
778951,yes,And like that it's correct?
7790600,yes,The milk is quenching my thirst.
7790752,yes,I haven't thought about it at all.
7806601,no,
7806615,no,
780825,yes,When do you plan to ring me?
7810270,yes,The balloon was carried away somewhere by the wind.
7811580,yes,Can you update our software?
7811593,yes,Can you update our software?
7814937,yes,The answer is meant ironically.
7818654,yes,Approximately thirty young people attended.
781943,yes,The tip of the knife is sharp.
782016,yes,She had good reason to file for a divorce.
782070,yes,It is easier than I thought.
782440,yes,I've got to do my homework now.
782528,yes,He likes to watch baseball games on TV.
7830295,yes,What medicines are you taking at the moment?
783195,yes,Pause the game.
783240,yes,"Yes, that's my house."
783440,yes,He listened to my opinion.
783832,yes,Mother went shopping at the department store.
7840393,no,
784095,yes,I can't put up with these insults.
7841208,no,
784126,yes,The defendant was sentenced to death.
784130,yes,I felt light as a feather.
784166,yes,Does he watch television every day?
7841825,yes,I want you to do that by yourselves.
784188,yes,That cloud bodes rain.
7844440,yes,Only you can persuade Tom.
7844672,no,
7846340,no,
7850228,yes,Don't pay any attention to her.
785334,yes,Jane sometimes runs to school.
7854551,yes,Tom knows Ancient Greek and Latin.
7855355,yes,Fill the bucket up with sand.
7856646,yes,Underage drinking is a serious problem.
785894,yes,He was in the habit of getting up early.
7865273,yes,The key can be picked up at reception.
7866556,yes,Follow the instructions carefully.
786964,yes,A six-figure income isn't uncommon for physicians.
7873682,yes,Guinea pigs can die of loneliness.
787406,yes,You must put an end to your foolish behavior.
787416,yes,You'll repent at the cross.
7875204,yes,The tea was served with scones.
7876131,yes,He promises to ring as soon as he arrives.
7883021,yes,I am happy to receive corrections.
7884602,yes,He's missing his right shoe.
788479,yes,She decided to chuck her job in.
7885499,no,
7885789,no,
7887370,yes,What are you unhappy with this time?
7887372,no,
7889841,no,
789092,yes,Will you please call me this evening?
7892261,no,
789468,yes,Don't touch that button!
789482,yes,It's no trouble at all.
789719,no,
7897223,no,
789803,yes,How about a walk?
789804,yes,He made us do the work.
7911406,no,
793521,yes,Soccer is more popular than baseball.
7935805,yes,The referee disallowed a clear goal.
7938686,no,
794128,no,
7949433,yes,Tom is sensitive to the needs of others.
7958797,yes,Do you think you can manage?
7960920,no,
796551,yes,We're moving out of this apartment next month.
796716,yes,Don't call me so late at night.
796720,yes,She thinks that she's always right.
796756,yes,He is thinking about the problem.
796898,no,
797555,yes,I've thought about you a lot.
797870,yes,I would like you to introduce me to her.
7980318,no,
7981907,yes,Tom's silence confirmed Mary's suspicions.
7983874,yes,Sophie is going to knock on Claudia's door.
7990460,no,
7992812,no,
8001796,no,
8021607,yes,Don't forget to change the cat litter.
8039476,yes,Why does lightning flash and thunder rumble?
804822,yes,They crossed the Atlantic Ocean.
8064632,yes,I like Baden-Württemberg better.
806823,yes,This engine consumes the most oil.
808186,yes,Nobody was listening to the speech.
808296,yes,The door won't open.
808666,yes,I hope that you'll help me.
8091532,yes,I wish you could've been there.
8098635,no,
8098820,no,
810095,yes,He tried to knock at the door.
8101173,no,
8103307,no,
8105354,no,
8108262,yes,"To turn the device on, press this button."
8108946,yes,Every third sheep is sick.
811261,yes,"You aren't afraid of ghosts, are you?"
8117290,no,
8117751,yes,Greenland is not for sale.
8120748,yes,Trinity Square was the original center of St. Petersburg.
812428,yes,Believe it. It's better like this.
812445,yes,The police broke up the fight.
812586,no,
812659,yes,Jane looks very happy.
8132100,no,
814068,yes,I know my way around here.
814159,yes,I think I am cold.
8142273,yes,Come here and eat chocolate cake!
814864,yes,We go out together every weekend.
815,yes,I was late to school.
815382,no,
8157478,yes,A study showed that eating too fast contributes to obesity.
8160345,yes,Comparison is not proof.
8168213,yes,His efforts achieved nothing.
8168987,no,
817435,yes,She poured a cup of tea for me.
8180356,yes,Doctors in white coats were striding along the corridor.
8186130,yes,Prior preparation prevents poor performance.
8186264,yes,Peel and dice the onions.
8187111,yes,Madame de Pompadour was Louis XV's mistress.
8190737,yes,"Pardon me, can you repeat that?"
8190891,yes,St. Patrick is the patron saint of Ireland.
8195532,yes,I'm desperate and confused.
82,yes,"Happy birthday, Muiriel!"
820189,yes,We import flour from America.
8202157,yes,Hans is a German businessman.
820521,yes,The spokesman explained the contents of the treaty to the press.
820539,yes,His sudden appearance surprised us all.
821,yes,But you've never told me about this!
8212875,yes,Esperanto is a popular constructed language.
8217934,yes,All you're doing is trying to escape reality.
8220452,yes,Make sure you pack a bathing suit.
8220471,yes,That's what I tried to tell her.
8221151,yes,"For lunch, it was mostly just stew."
8223347,yes,Methanol is also called wood alcohol.
8223364,no,
8224039,no,
822564,yes,He hired some new workers.
8227570,yes,Go put your pajamas on.
8227597,yes,Go put your pajamas on.
8228093,yes,Wet firewood doesn't burn well.
823106,yes,You have made only a few spelling mistakes.
8237338,no,
8237675,yes,The check got lost in the mail.
8242406,yes,"Well, maybe I can help you."
8244539,no,
8247180,yes,Could you mow the lawn?
8248225,yes,He kissed the corner of her mouth.
825047,yes,We sail for San Francisco on Monday.
825769,no,
825950,yes,I'll treat you to sushi.
826,yes,I went for a walk to get some air.
8262238,yes,Samsung is a Korean company.
827534,yes,Please defend me from such bad men.
8282828,yes,Tom is the head of the research group.
8285273,no,
8286952,no,
8288910,no,
8289311,no,
8291027,yes,Other colours are available on request.
8291224,no,
829160,yes,I like watching sunsets.
829172,yes,He extended his right arm.
8292713,no,
8293028,yes,She said she felt offended.
829312,yes,I don't mind hot weather.
8294481,no,
8294734,no,
8295137,yes,"In principle, there is a need for greater participation."
8298040,yes,Albert Einstein received the Nobel Prize in 1921.
8298041,yes,Albert Einstein's theory of relativity marked modern science.
8301216,yes,Tom is awkward and shy.
8301961,yes,We have to pay attention and listen.
8304878,no,
8308069,yes,Tom neglected his studies.
8308119,no,
8309934,yes,I didn't know the protocol.
8312266,no,
831270,yes,Did he pass the exam?
831328,yes,I'm sure I've seen him before.
8317384,no,
8317386,yes,Rabbits like carrots.
8319408,yes,Would you care to comment?
8320862,no,
8321120,yes,Is the battery fully charged?
8331419,yes,He injured his wrist.
833367,no,
833375,yes,Haggling does not obligate you to buy.
8339157,yes,There's a light on on the first floor next door.
8339281,yes,"To start with, we'll question the staff."
8346202,yes,You can adjust the height and gradient.
8350840,yes,Tom made a radical decision.
835730,yes,You may not behave so childishly.
836092,yes,My brother polished the silver.
8363994,yes,That's Orion's sword.
8367856,yes,She looked like a sad angel.
8368771,yes,Peach trees typically bloom in spring.
8370294,no,
838,yes,Did you say that I could never win?
838031,yes,Paper napkins are sold in packs of ten.
8383399,yes,Translate and shut up!
839029,yes,My boots started to mildew.
839713,yes,He got the runs in Mexico.
839993,yes,Kristy Anderson is the wife of Larry Ewing.
840,yes,What happened? There's water all over the apartment.
840000,yes,Get your arse into gear!
840719,no,
840913,no,
841034,yes,"""Six pence per second,"" Bob reminds her."
841371,no,
8413891,yes,"""Is it that way, or is that way?"" ""It's this way."""
842003,yes,That's Greek to me.
8431863,yes,Tom shot and killed a tiger.
8435604,yes,Why didn't Cinderella's shoe disappear after midnight?
843698,yes,You must get rid of such a habit.
8467319,yes,Mary didn't recognize her ex-husband.
846838,yes,We must look into the matter at once.
846891,no,
8471664,no,
8492807,no,
8496589,yes,Someone deleted my comment.
8497928,yes,That song's copyrighted.
8500816,yes,Tom said he hoped Mary was getting better.
850100,no,
850157,yes,The number of cars is increasing.
851120,yes,I couldn't bear any more insults.
851203,yes,"Staying awake is good, but you should sleep at night."
851641,yes,The steam train abruptly stopped.
8516811,no,
851683,yes,Your editor will be excited.
852453,no,
852584,no,
852589,yes,She always dresses in black.
852645,no,
8547367,yes,I was criticized for doing that.
855,yes,I never said I was fragile.
8560910,no,
8572918,yes,"Alpha, beta and gamma are Greek letters."
8576185,no,
8581561,yes,Tom hid in the shed.
8585928,no,
8596719,yes,Sheep were grazing in the meadow.
8600973,yes,She makes dolls in her spare time.
8601102,no,
860163,yes,He seized me by the neck.
860217,no,
860222,yes,She hasn't turned up yet.
8602787,yes,Wang and Li get along well.
860609,no,
8613332,yes,Death is preferable to shame.
8627351,yes,See the example given above.
8629204,yes,The bard played the lute.
863,yes,When are we eating? I'm hungry!
8631816,yes,Kissing can spread the virus.
8633462,yes,How did Algeria's economic crisis begin?
8634587,no,
8636621,yes,Did you just eat forty servings of pudding?
8636623,no,
863738,yes,I wonder why he was absent.
8638710,no,
8639159,yes,We'll be off at daybreak.
8641010,yes,You need to concentrate more.
8642347,yes,Tom will eventually give up.
8642966,yes,Tom asked his roommate to call 911.
8643285,yes,The photo album contains mostly family photos.
8643400,yes,I speak broken English fluently.
8645346,yes,He said he was feeling hungry.
864717,yes,You’ve had eleven bottles of beer!
8647593,no,
8648395,yes,Sami swam back to shore.
8655857,no,
8667326,yes,The lion is hunting an antelope.
8671798,no,
867778,yes,Betty got over the shock.
8677944,yes,Mary was starting to feel a little uncomfortable.
8679571,yes,Could you sort this list alphabetically?
868,yes,"How do you pronounce ""pronounce""?"
868408,no,
8684590,yes,You promised you'd be there.
8686374,yes,A drop of oil often works wonders.
8688892,yes,I watch my weight very carefully.
8689096,yes,The number of deaths is increasing.
8691300,no,
8692989,no,
8696589,yes,Software is constantly evolving.
8696606,no,
8707995,no,
8718106,yes,The wolf killed the lamb.
871895,yes,They speak about it over the telephone.
8719223,no,
8721245,yes,Only one third of the members turned up at the meeting.
8721247,yes,The toilet doesn't flush properly.
8722473,no,
8727196,no,
8728376,yes,The conference is to be held in Tokyo the day after tomorrow.
8728386,yes,Two tears fell down her cheeks.
8728394,no,
8736874,no,
874,yes,I learnt a lot from you.
8745733,yes,The lion is stalking its prey.
8745762,yes,I don't take any responsibility at all.
8747375,no,
875997,yes,Look at this high mountain.
8762748,yes,Tom was dying of thirst.
8763346,yes,"Come on, sleepyhead. Wake up!"
8764995,no,
8767776,no,
8768132,yes,Aluminium became more expensive than gold.
8768958,yes,The package was seized by customs.
877,yes,She got sick this weekend.
8775146,no,
8784172,no,
8784234,no,
8786851,yes,He brought his guests some drinks.
8786863,yes,He cared for his sick father.
8796109,yes,Germany is to ban employers from snooping on Facebook.
8796199,no,
8800372,yes,Tom has climbed Mt. Fuji three times.
8801767,yes,Are these events connected?
8802461,yes,Keiko has a good figure.
8803177,no,
8803639,yes,Tom and Mary paid separately.
8805395,no,
8805412,yes,What's the problem?
8805489,yes,Santa Claus has many reindeer.
880849,no,
8809306,yes,Can you fix my toilet?
8810792,yes,Please don't feed the pigeons.
8814361,yes,You should rest now.
8818821,yes,Confrontations are part of Fadil's everyday life.
8824317,yes,I don't even care.
882560,yes,I consider fruit to be the healthiest food.
8825783,yes,We were stuck in the middle of nowhere.
8834664,yes,We've really got to hurry.
8837200,yes,People are bustling about.
8839865,yes,He knows what he's talking about.
8839968,yes,"Would you dice this courgette, please?"
8844720,yes,Copernicus studied medicine at the university of Padua.
884538,yes,She is still a girl.
8845580,yes,This book weighs a kilogram.
884583,yes,The doctors won't operate a second time.
8847714,yes,The meeting will probably be canceled.
8850991,no,
8853418,yes,It's better to be a living ass than a dead doctor.
8860923,yes,They made love wildly.
8861023,yes,He climbed down from the roof.
8868603,no,
8875106,no,
8875960,yes,The surgery lasted three hours.
8880494,yes,Add that to my bill.
8881048,yes,Don't forget to bring a pen.
8886145,no,
8887992,yes,Are all the doors locked?
8888004,yes,I opened the back door.
8891393,yes,I never really thought about it.
8896441,no,
8898099,yes,I entered the cave cautiously.
8898147,yes,Tom left the meeting early.
890350,yes,Buy some tofu on your way home.
890370,yes,His wife teaches me Italian.
8910634,no,
8911435,no,
8916056,no,
8916082,no,
8933622,no,
8933628,yes,How did you get to know her?
8934559,no,
893883,yes,The reign of Philip II lasted forty years.
8942800,no,
894766,no,
894838,yes,The surgery is quite difficult.
8958981,no,
8960036,no,
8963582,yes,He lost 30 kilograms.
8968810,yes,I thought you were French teachers.
8968812,yes,I thought you were a French teacher.
8969578,no,
8970451,yes,"Unlike Tom, Mary isn't annoyingly demanding."
8970591,yes,I thought the judge's decision was fair.
8975664,yes,People who wear masks tend to touch their faces more.
8976424,yes,A giraffe could go weeks without water.
8977062,no,
897746,no,
8980429,no,
898508,yes,The sun rises early in the morning.
898612,no,
898616,no,
8986269,yes,He has to check our passports.
8992686,no,
9000521,no,
9001010,yes,The MRI was negative.
900478,no,
9012199,no,
901346,yes,Have you ever seen a kangaroo?
901629,no,
9020949,yes,Dr. Jackson is one of the leading cardiologists in Boston.
9029467,yes,Tom often complains about mosquitoes.
903001,no,
903409,yes,He's easily upset.
903907,no,
904,yes,What did you eat for lunch today?
9044858,no,
904844,no,
904977,yes,Did you receive the letter?
906169,yes,She kicked him hard.
906520,yes,I've changed my website's layout.
9067153,yes,The thieves disabled the CCTV cameras inside the museum.
907727,yes,I don't think it works.
907735,yes,Mind your head.
908143,no,
9086043,yes,Many shopping districts that rely on foreigners are mostly empty.
909872,yes,She's smarter than him.
909907,yes,She visited him once a year.
910472,yes,He does not speak unless he is asked to.
910907,no,
910996,no,
911014,yes,She doesn't listen to him.
911501,no,
911676,yes,She spoke up for him.
911680,yes,She refused to accept his proposal.
911783,no,
911817,yes,I'm telling you – that's how it happened.
911831,yes,Korea allowed an inspection by the IAEA.
911937,no,
911967,yes,Is it a boy or a girl?
912417,no,
9125360,yes,"Relax, have fun, and enjoy yourself."
9135436,yes,The bird is eating little insects.
913550,no,
913555,no,
9136072,no,
913616,yes,I have a slight cold.
9136985,yes,Marina is Russian. Russian is her mother tongue.
913816,yes,Is it a son or a daughter?
913857,yes,We're expecting a good harvest this year.
913979,no,
9141641,no,
915214,yes,The rooster crows at sunrise.
915691,yes,"No matter what you do, do your best."
915917,no,
917147,no,
917179,yes,You'll never take me alive!
9171799,yes,The girl broke the window.
917288,no,
9173120,no,
917392,yes,I struck a match in the darkness.
9190476,yes,When can I collect my luggage?
920151,no,
9201918,yes,The cash register is over there.
920311,no,
921133,no,
9215056,no,
921980,no,
921996,no,
922046,yes,The squirrel is eating a nut.
923504,yes,What's your favorite war movie?
923505,no,
923644,yes,A kilo of ketchup is equivalent to two kilos of tomatoes.
9237097,yes,Tom slapped Mike on the back.
925050,yes,Sue picked up a pencil off the floor.
925513,yes,A candle without a wick is no candle at all.
9257997,yes,Changing outside is embarrassing.
927093,yes,They found the stolen money.
927199,no,
927257,yes,Rockefeller was governor of New York.
927587,no,
9275901,no,
927809,no,
927959,yes,I stretched out my hand for the book.
928451,yes,I can't explain it either.
9287123,yes,"By the way, what are you doing after this?"
929293,no,
93,yes,I don't know if I have the time.
930090,no,
930597,yes,The top is turning clockwise.
930792,yes,He can't stand carrots.
931409,yes,The one who finds it may keep it.
931702,yes,I don't accept your excuse.
9325063,yes,Read the fourth chapter by Friday.
932570,no,
932798,yes,I wish you the best.
9331257,no,
934284,yes,They stole my wine bottle!
934286,no,
9353628,no,
9357930,no,
935931,yes,I don't like the look of it.
936188,yes,Sit here and get yourself warm.
936197,yes,Return the book as soon as possible.
936374,yes,My father usually watches TV after dinner.
936433,yes,My wife is preparing dinner right now.
936470,no,
937292,yes,She poured brandy into the glasses.
938517,no,
938569,no,
9392604,yes,Today is 23 November 2016.
9400917,yes,The giraffe was walking along the river bank.
940231,yes,He felt pain and compassion.
940548,no,
941321,yes,One should respect one's spouse.
942923,no,
942950,no,
942966,no,
943139,yes,Can you do without an English dictionary?
943175,no,
943204,yes,Who was the last to reach the goal?
9432962,no,
943392,yes,This truck is in need of repair.
9435494,no,
9436207,yes,Put on your school uniform.
9440966,no,
944302,yes,Thursday night is free beer night.
945189,yes,May I ask you some questions?
9455772,yes,Tom didn't like it very much.
946866,no,
9472559,yes,The trains run less often at night.
947343,no,
9474838,yes,It's at best a second-rate hotel.
9476445,yes,This bag cost £6.
9477330,no,
9483312,yes,Santa Claus came into the house through the chimney.
9493593,yes,Some things have improved; other things have worsened.
9495694,yes,Do you still play Pokemon Go?
9498594,yes,All psychiatrists emotionally support their patients.
949875,yes,Blood runs in the veins.
95,yes,Everyone must learn on their own in the end.
951590,no,
952375,no,
952383,yes,The contract will expire soon.
952386,yes,He hired a new secretary.
952393,no,
9524195,no,
9525803,yes,The neighbours are too nosy.
955089,yes,Are you afraid of the dark?
955275,yes,Sometimes it's better to say nothing.
955497,yes,Richard Roberts is the author of numerous books.
955639,yes,You should acknowledge your failure.
955659,no,
957690,no,
9581872,yes,Tom lived in the center of Boston.
9583762,no,
959070,no,
9595859,yes,The universe has always existed.
9601821,yes,Turn right at the first traffic light.
9608748,yes,We lived close by the sea.
9611722,yes,The sound is too low.
9611840,yes,I don't like dark colours.
962256,yes,These chairs are not comfortable.
9637490,no,
963765,yes,The reporter criticized the politician.
9638419,yes,Our gate squeaks whenever someone opens it.
9641780,yes,Tom worked hard to achieve his goals.
964234,no,
966165,yes,Write your date of birth here.
9662722,no,
967,yes,What?! You ate my chocolate bear?!
9670751,no,
9672469,no,
9685902,no,
968745,no,
9687912,yes,The aeroplane made a soft landing.
968813,no,
9689759,yes,He's lazy and dishonest.
9690181,no,
969160,no,
969267,yes,They found no such proof.
9696537,no,
9700978,no,
9701854,yes,The candle burned the whole night.
9706425,no,
9710050,no,
971016,yes,We reached the top of the mountain.
971200,yes,How does one pronounce your first name?
971823,no,
972132,no,
9732243,no,
973879,yes,The minister contradicted his own statement.
974530,yes,We are hoping for your quick recovery.
9755157,no,
975558,yes,The meeting ended earlier than usual.
975595,no,
975680,yes,Don't even think about it!
975993,yes,Hoover withdrew American forces from Nicaragua.
976022,yes,Where did you see the boy?
976099,no,
977157,yes,He was busy when I rang him.
977520,yes,Tom likes to observe the people walking by.
9777102,no,
978165,yes,He leaves for Tokyo tomorrow.
9787820,yes,I warned him several times.
9789962,yes,I ate black sesame ice cream.
979447,yes,Your dog was born this year.
980133,no,
9808659,no,
9816589,no,
981861,yes,Thousands of soldiers and civilians were dying.
981899,yes,A doctor examined Mr. Brown.
9826583,no,
982750,no,
9834701,yes,February is shorter than March.
9836615,no,
9837609,no,
9841799,yes,Tom grew up in Denmark.
9842053,no,
9847351,yes,Will you help me unload the truck?
985099,no,
9868997,yes,Mary is a YouTuber.
9869347,no,
9870816,no,
987827,no,
988825,no,
988947,yes,It's still light out.
989112,yes,It's late. I have to go.
989126,yes,Correct the following sentences.
989639,yes,Hundreds of ships left American ports.
989744,yes,Another thing that is required is a dictionary.
9927841,yes,I headed for the exit.
993257,yes,I've got a provisional licence.
9941897,no,
9941913,no,
9944860,yes,Don't pick unnecessary fights.
9949264,yes,Put the pliers in the tool box.
9960388,no,
9968720,no,
9969200,no,
9972975,no,
9975649,no,
9976130,no,
9976197,no,
9978949,no,
9981618,yes,She says that she's lonely.
9982196,no,
9984831,yes,Tom took out some coins.
9987296,no,
9988114,yes,Did aliens bomb Sodom and Gomorrah?
9991456,yes,I wasn't offered a job.
999320,no,
9994873,no,
9996415,yes,Tom wasn't lying to you.
9999189,no,
